"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"1383","102_55","102","Tumor cells",NA,NA,"Tumor cells"
"1393","102_56","102","Tumor cells",NA,NA,"Tumor cells"
"1404","102_57","102","Tumor cells",NA,NA,"Tumor cells"
"1414","102_58","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1435","102_60","102","Tumor cells",NA,NA,"Tumor cells"
"1445","102_61","102","Tumor cells",NA,NA,"Tumor cells"
"1466","102_63","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1495","102_66","102","Tumor cells",NA,NA,"Tumor cells"
"1504","102_67","102","Tumor cells",NA,NA,"Tumor cells"
"1514","102_68","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1524","102_69","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1533","102_70","102","Tumor cells",NA,NA,"Tumor cells"
"1542","102_71","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1551","102_72","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1561","102_73","102","Tumor cells",NA,NA,"Tumor cells"
"1570","102_74","102","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"1580","102_75","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1589","102_76","102","Tumor cells",NA,NA,"Tumor cells"
"1599","102_77","102","Tumor cells",NA,NA,"Tumor cells"
"1610","102_78","102","Tumor cells",NA,NA,"Tumor cells"
"1619","102_79","102","Tumor cells",NA,NA,"Tumor cells"
"1649","102_82","102","Tumor cells",NA,NA,"Tumor cells"
"1658","102_83","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1667","102_84","102","Tumor cells",NA,NA,"Tumor cells"
"1695","102_87","102","Tumor cells",NA,NA,"Tumor cells"
"1703","102_88","102","Tumor cells",NA,NA,"Tumor cells"
"1723","102_90","102","Tumor cells",NA,NA,"Tumor cells"
"1732","102_91","102","Tumor cells",NA,NA,"Tumor cells"
"1740","102_92","102","Tumor cells",NA,NA,"Tumor cells"
"1750","102_93","102","Tumor cells",NA,NA,"Tumor cells"
"1760","102_94","102","Tumor cells",NA,NA,"Tumor cells"
"1771","102_95","102","Tumor cells",NA,NA,"Tumor cells"
"1781","102_96","102","Tumor cells",NA,NA,"Tumor cells"
"1790","102_97","102","Tumor cells",NA,NA,"Tumor cells"
"1798","102_98","102","Tumor cells",NA,NA,"Tumor cells"
"1809","102_99","102","Tumor cells",NA,NA,"Tumor cells"
"3","102_100","102","Tumor cells",NA,NA,"Tumor cells"
"14","102_101","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"22","102_102","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"31","102_103","102","Tumor cells",NA,NA,"Tumor cells"
"40","102_104","102","Tumor cells",NA,NA,"Tumor cells"
"51","102_105","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"61","102_106","102","Tumor cells",NA,NA,"Tumor cells"
"71","102_107","102","Tumor cells",NA,NA,"Tumor cells"
"81","102_108","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"98","102_110","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"107","102_111","102","Tumor cells",NA,NA,"Tumor cells"
"115","102_112","102","Tumor cells",NA,NA,"Tumor cells"
"126","102_113","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"136","102_114","102","Tumor cells",NA,NA,"Tumor cells"
"144","102_115","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"154","102_116","102","Tumor cells",NA,NA,"Tumor cells"
"163","102_117","102","Tumor cells",NA,NA,"Tumor cells"
"173","102_118","102","Tumor cells",NA,NA,"Tumor cells"
"184","102_119","102","Tumor cells",NA,NA,"Tumor cells"
"200","102_121","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"210","102_122","102","Tumor cells",NA,NA,"Tumor cells"
"220","102_123","102","Tumor cells",NA,NA,"Tumor cells"
"230","102_124","102","Tumor cells",NA,NA,"Tumor cells"
"240","102_125","102","Tumor cells",NA,NA,"Tumor cells"
"249","102_126","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"266","102_128","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"274","102_129","102","Tumor cells",NA,NA,"Tumor cells"
"285","102_130","102","Tumor cells",NA,NA,"Tumor cells"
"294","102_131","102","Tumor cells",NA,NA,"Tumor cells"
"305","102_132","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"316","102_133","102","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"324","102_134","102","Tumor cells",NA,NA,"Tumor cells"
"333","102_135","102","Tumor cells",NA,NA,"Tumor cells"
"343","102_136","102","Tumor cells",NA,NA,"Tumor cells"
"353","102_137","102","Tumor cells",NA,NA,"Tumor cells"
"363","102_138","102","Tumor cells",NA,NA,"Tumor cells"
"373","102_139","102","Tumor cells",NA,NA,"Tumor cells"
"382","102_140","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"392","102_141","102","Tumor cells",NA,NA,"Tumor cells"
"401","102_142","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"411","102_143","102","Tumor cells",NA,NA,"Tumor cells"
"420","102_144","102","Tumor cells",NA,NA,"Tumor cells"
"431","102_145","102","Tumor cells",NA,NA,"Tumor cells"
"449","102_147","102","Tumor cells",NA,NA,"Tumor cells"
"459","102_148","102","Tumor cells",NA,NA,"Tumor cells"
"467","102_149","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"477","102_150","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"486","102_151","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"497","102_152","102","Tumor cells",NA,NA,"Tumor cells"
"507","102_153","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"517","102_154","102","Tumor cells",NA,NA,"Tumor cells"
"528","102_155","102","Tumor cells",NA,NA,"Tumor cells"
"538","102_156","102","Tumor cells",NA,NA,"Tumor cells"
"546","102_157","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"555","102_158","102","Tumor cells",NA,NA,"Tumor cells"
"564","102_159","102","Tumor cells",NA,NA,"Tumor cells"
"576","102_160","102","Tumor cells",NA,NA,"Tumor cells"
"586","102_161","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"596","102_162","102","Tumor cells",NA,NA,"Tumor cells"
"606","102_163","102","Tumor cells",NA,NA,"Tumor cells"
"625","102_165","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"635","102_166","102","Tumor cells",NA,NA,"Tumor cells"
"645","102_167","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"656","102_168","102","Tumor cells",NA,NA,"Tumor cells"
"665","102_169","102","Tumor cells",NA,NA,"Tumor cells"
"676","102_170","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"685","102_171","102","Tumor cells",NA,NA,"Tumor cells"
"704","102_173","102","Tumor cells",NA,NA,"Tumor cells"
"714","102_174","102","Tumor cells",NA,NA,"Tumor cells"
"722","102_175","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"731","102_176","102","Tumor cells",NA,NA,"Tumor cells"
"740","102_177","102","Tumor cells",NA,NA,"Tumor cells"
"751","102_178","102","Tumor cells",NA,NA,"Tumor cells"
"760","102_179","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"771","102_180","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"787","102_182","102","Tumor cells",NA,NA,"Tumor cells"
"796","102_183","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"805","102_184","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"812","102_185","102","Tumor cells",NA,NA,"Tumor cells"
"823","102_186","102","Tumor cells",NA,NA,"Tumor cells"
"833","102_187","102","Tumor cells",NA,NA,"Tumor cells"
"848","102_189","102","Tumor cells",NA,NA,"Tumor cells"
"856","102_190","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"864","102_191","102","Tumor cells",NA,NA,"Tumor cells"
"874","102_192","102","Tumor cells",NA,NA,"Tumor cells"
"883","102_193","102","Tumor cells",NA,NA,"Tumor cells"
"892","102_194","102","Tumor cells",NA,NA,"Tumor cells"
"903","102_195","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"911","102_196","102","Tumor cells",NA,NA,"Tumor cells"
"921","102_197","102","Tumor cells",NA,NA,"Tumor cells"
"930","102_198","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"939","102_199","102","Tumor cells",NA,NA,"Tumor cells"
"952","102_200","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"962","102_201","102","Tumor cells",NA,NA,"Tumor cells"
"971","102_202","102","Tumor cells",NA,NA,"Tumor cells"
"979","102_203","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"988","102_204","102","Tumor cells",NA,NA,"Tumor cells"
"997","102_205","102","Tumor cells",NA,NA,"Tumor cells"
"1008","102_206","102","Tumor cells",NA,NA,"Tumor cells"
"1028","102_208","102","Tumor cells",NA,NA,"Tumor cells"
"1038","102_209","102","Tumor cells",NA,NA,"Tumor cells"
"1047","102_210","102","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"1058","102_211","102","Tumor cells",NA,NA,"Tumor cells"
"1069","102_212","102","Tumor cells",NA,NA,"Tumor cells"
"1077","102_215","102","Tumor cells",NA,NA,"Tumor cells"
"1078","102_216","102","Tumor cells",NA,NA,"Tumor cells"
"1079","102_218","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1080","102_219","102","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1082","102_220","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1083","102_221","102","Tumor cells",NA,NA,"Tumor cells"
"1084","102_222","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1085","102_223","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1086","102_224","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1087","102_225","102","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"1088","102_226","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1089","102_227","102","Tumor cells",NA,NA,"Tumor cells"
"1090","102_228","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1091","102_229","102","Tumor cells",NA,NA,"Tumor cells"
"1093","102_230","102","Tumor cells",NA,NA,"Tumor cells"
"1094","102_231","102","Tumor cells",NA,NA,"Tumor cells"
"1095","102_232","102","Tumor cells",NA,NA,"Tumor cells"
"1096","102_234","102","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"1097","102_237","102","Tumor cells",NA,NA,"Tumor cells"
"1098","102_238","102","Tumor cells",NA,NA,"Tumor cells"
"1099","102_239","102","Tumor cells",NA,NA,"Tumor cells"
"1101","102_240","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1102","102_241","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1103","102_242","102","Tumor cells",NA,NA,"Tumor cells"
"1104","102_243","102","Tumor cells",NA,NA,"Tumor cells"
"1105","102_244","102","Tumor cells",NA,NA,"Tumor cells"
"1106","102_245","102","Tumor cells",NA,NA,"Tumor cells"
"1107","102_246","102","Macrophage-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1108","102_247","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1109","102_248","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1110","102_249","102","Tumor cells",NA,NA,"Tumor cells"
"1111","102_251","102","Tumor cells",NA,NA,"Tumor cells"
"1112","102_252","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1113","102_253","102","Tumor cells",NA,NA,"Tumor cells"
"1114","102_254","102","Tumor cells",NA,NA,"Tumor cells"
"1115","102_255","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1116","102_256","102","Tumor cells",NA,NA,"Tumor cells"
"1117","102_257","102","Tumor cells",NA,NA,"Tumor cells"
"1118","102_258","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1119","102_259","102","Tumor cells",NA,NA,"Tumor cells"
"1121","102_260","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1122","102_261","102","Tumor cells",NA,NA,"Tumor cells"
"1123","102_262","102","Tumor cells",NA,NA,"Tumor cells"
"1124","102_263","102","Tumor cells",NA,NA,"Tumor cells"
"1125","102_264","102","Tumor cells",NA,NA,"Tumor cells"
"1126","102_265","102","Tumor cells",NA,NA,"Tumor cells"
"1127","102_266","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1128","102_267","102","Tumor cells",NA,NA,"Tumor cells"
"1129","102_268","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1131","102_270","102","Tumor cells",NA,NA,"Tumor cells"
"1132","102_271","102","Tumor cells",NA,NA,"Tumor cells"
"1133","102_272","102","Tumor cells",NA,NA,"Tumor cells"
"1134","102_273","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1135","102_274","102","Tumor cells",NA,NA,"Tumor cells"
"1136","102_275","102","Tumor cells",NA,NA,"Tumor cells"
"1137","102_276","102","Tumor cells",NA,NA,"Tumor cells"
"1138","102_277","102","Tumor cells",NA,NA,"Tumor cells"
"1139","102_278","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1140","102_279","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1142","102_280","102","Tumor cells",NA,NA,"Tumor cells"
"1143","102_281","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1144","102_283","102","Tumor cells",NA,NA,"Tumor cells"
"1145","102_284","102","Tumor cells",NA,NA,"Tumor cells"
"1146","102_285","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1147","102_286","102","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"1148","102_287","102","Tumor cells",NA,NA,"Tumor cells"
"1149","102_289","102","Endothelial cells",NA,NA,"Endothelial cells"
"1151","102_290","102","Tumor cells",NA,NA,"Tumor cells"
"1152","102_291","102","Tumor cells",NA,NA,"Tumor cells"
"1153","102_292","102","Tumor cells",NA,NA,"Tumor cells"
"1154","102_293","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1155","102_294","102","Tumor cells",NA,NA,"Tumor cells"
"1156","102_295","102","Tumor cells",NA,NA,"Tumor cells"
"1157","102_297","102","Tumor cells",NA,NA,"Tumor cells"
"1158","102_299","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1159","102_300","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1160","102_301","102","Tumor cells",NA,NA,"Tumor cells"
"1161","102_302","102","Tumor cells",NA,NA,"Tumor cells"
"1162","102_303","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1163","102_304","102","Tumor cells",NA,NA,"Tumor cells"
"1164","102_305","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1165","102_306","102","Tumor cells",NA,NA,"Tumor cells"
"1166","102_307","102","Tumor cells",NA,NA,"Tumor cells"
"1167","102_308","102","Tumor cells",NA,NA,"Tumor cells"
"1168","102_309","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1170","102_310","102","Tumor cells",NA,NA,"Tumor cells"
"1171","102_311","102","Tumor cells",NA,NA,"Tumor cells"
"1172","102_312","102","Tumor cells",NA,NA,"Tumor cells"
"1173","102_313","102","Tumor cells",NA,NA,"Tumor cells"
"1174","102_315","102","Tumor cells",NA,NA,"Tumor cells"
"1175","102_316","102","Tumor cells",NA,NA,"Tumor cells"
"1176","102_317","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1177","102_318","102","Tumor cells",NA,NA,"Tumor cells"
"1178","102_319","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1179","102_320","102","Tumor cells",NA,NA,"Tumor cells"
"1180","102_321","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1181","102_323","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1182","102_324","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1183","102_325","102","Tumor cells",NA,NA,"Tumor cells"
"1184","102_326","102","Tumor cells",NA,NA,"Tumor cells"
"1185","102_327","102","Tumor cells",NA,NA,"Tumor cells"
"1186","102_328","102","Tumor cells",NA,NA,"Tumor cells"
"1187","102_329","102","Tumor cells",NA,NA,"Tumor cells"
"1189","102_331","102","Tumor cells",NA,NA,"Tumor cells"
"1190","102_333","102","Tumor cells",NA,NA,"Tumor cells"
"1191","102_335","102","Tumor cells",NA,NA,"Tumor cells"
"1192","102_336","102","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"1193","102_338","102","Tumor cells",NA,NA,"Tumor cells"
"1195","102_340","102","Tumor cells",NA,NA,"Tumor cells"
"1196","102_341","102","Tumor cells",NA,NA,"Tumor cells"
"1197","102_342","102","Tumor cells",NA,NA,"Tumor cells"
"1198","102_344","102","Tumor cells",NA,NA,"Tumor cells"
"1199","102_345","102","Tumor cells",NA,NA,"Tumor cells"
"1200","102_346","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1201","102_347","102","Tumor cells",NA,NA,"Tumor cells"
"1202","102_348","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1203","102_349","102","Tumor cells",NA,NA,"Tumor cells"
"1204","102_351","102","Tumor cells",NA,NA,"Tumor cells"
"1205","102_352","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1206","102_353","102","Tumor cells",NA,NA,"Tumor cells"
"1207","102_355","102","Tumor cells",NA,NA,"Tumor cells"
"1208","102_356","102","Tumor cells",NA,NA,"Tumor cells"
"1209","102_357","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1210","102_358","102","Tumor cells",NA,NA,"Tumor cells"
"1211","102_359","102","Tumor cells",NA,NA,"Tumor cells"
"1212","102_360","102","Tumor cells",NA,NA,"Tumor cells"
"1213","102_361","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1214","102_362","102","Tumor cells",NA,NA,"Tumor cells"
"1215","102_364","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1216","102_366","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1217","102_367","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1218","102_368","102","Tumor cells",NA,NA,"Tumor cells"
"1219","102_369","102","Tumor cells",NA,NA,"Tumor cells"
"1221","102_370","102","Tumor cells",NA,NA,"Tumor cells"
"1222","102_372","102","Tumor cells",NA,NA,"Tumor cells"
"1223","102_373","102","Tumor cells",NA,NA,"Tumor cells"
"1224","102_377","102","Tumor cells",NA,NA,"Tumor cells"
"1225","102_379","102","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1227","102_380","102","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1228","102_381","102","Tumor cells",NA,NA,"Tumor cells"
"1229","102_382","102","Tumor cells",NA,NA,"Tumor cells"
"1230","102_383","102","Tumor cells",NA,NA,"Tumor cells"
"1231","102_385","102","Tumor cells",NA,NA,"Tumor cells"
"1232","102_386","102","Tumor cells",NA,NA,"Tumor cells"
"1233","102_387","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1234","102_389","102","Tumor cells",NA,NA,"Tumor cells"
"1236","102_390","102","Tumor cells",NA,NA,"Tumor cells"
"1237","102_391","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1238","102_392","102","Tumor cells",NA,NA,"Tumor cells"
"1239","102_393","102","Tumor cells",NA,NA,"Tumor cells"
"1240","102_395","102","Tumor cells",NA,NA,"Tumor cells"
"1241","102_396","102","Tumor cells",NA,NA,"Tumor cells"
"1242","102_398","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1243","102_399","102","Tumor cells",NA,NA,"Tumor cells"
"1246","102_402","102","Tumor cells",NA,NA,"Tumor cells"
"1247","102_403","102","Tumor cells",NA,NA,"Tumor cells"
"1248","102_404","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1249","102_405","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1250","102_406","102","Tumor cells",NA,NA,"Tumor cells"
"1251","102_407","102","Tumor cells",NA,NA,"Tumor cells"
"1252","102_408","102","Tumor cells",NA,NA,"Tumor cells"
"1254","102_410","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1255","102_411","102","Tumor cells",NA,NA,"Tumor cells"
"1256","102_412","102","Tumor cells",NA,NA,"Tumor cells"
"1257","102_413","102","Tumor cells",NA,NA,"Tumor cells"
"1258","102_414","102","Tumor cells",NA,NA,"Tumor cells"
"1259","102_415","102","Tumor cells",NA,NA,"Tumor cells"
"1260","102_416","102","Tumor cells",NA,NA,"Tumor cells"
"1261","102_417","102","Tumor cells",NA,NA,"Tumor cells"
"1262","102_419","102","Tumor cells",NA,NA,"Tumor cells"
"1264","102_420","102","Tumor cells",NA,NA,"Tumor cells"
"1265","102_421","102","Tumor cells",NA,NA,"Tumor cells"
"1266","102_422","102","Tumor cells",NA,NA,"Tumor cells"
"1267","102_423","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1268","102_424","102","Tumor cells",NA,NA,"Tumor cells"
"1269","102_426","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1270","102_427","102","Tumor cells",NA,NA,"Tumor cells"
"1271","102_428","102","Tumor cells",NA,NA,"Tumor cells"
"1272","102_429","102","Tumor cells",NA,NA,"Tumor cells"
"1273","102_431","102","Tumor cells",NA,NA,"Tumor cells"
"1274","102_432","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1275","102_433","102","Tumor cells",NA,NA,"Tumor cells"
"1276","102_434","102","Tumor cells",NA,NA,"Tumor cells"
"1277","102_435","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"1278","102_436","102","Tumor cells",NA,NA,"Tumor cells"
"1279","102_437","102","Tumor cells",NA,NA,"Tumor cells"
"1281","102_440","102","Tumor cells",NA,NA,"Tumor cells"
"1282","102_444","102","Tumor cells",NA,NA,"Tumor cells"
"1283","102_446","102","Tumor cells",NA,NA,"Tumor cells"
"1284","102_447","102","Tumor cells",NA,NA,"Tumor cells"
"1285","102_448","102","Tumor cells",NA,NA,"Tumor cells"
"1286","102_449","102","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"1288","102_451","102","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"1289","102_452","102","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
